yml,params,output,notes,date,tag
https://storage.googleapis.com/reusedata/gencode_annotation/gencode_annotation_1670255162.yml,species: human; version: '42',https://storage.googleapis.com/reusedata/gencode_annotation/gencode.v42.annotation.gtf,gencode annotation human 42,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_annotation/gencode_annotation_1670255175.yml,species: human; version: '41',https://storage.googleapis.com/reusedata/gencode_annotation/gencode.v41.annotation.gtf,gencode annotation human 41,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_annotation/gencode_annotation_1670255189.yml,species: mouse; version: M31,https://storage.googleapis.com/reusedata/gencode_annotation/gencode.vM31.annotation.gtf,gencode annotation mouse M31,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_annotation/gencode_annotation_1670255199.yml,species: mouse; version: M30,https://storage.googleapis.com/reusedata/gencode_annotation/gencode.vM30.annotation.gtf,gencode annotation mouse M30,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670254981.yml,species: human; version: '42',https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.v42.transcripts.fa,gencode transcripts human 42,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670254981.yml,species: human; version: '42',https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.v42.transcripts.fa.fai,gencode transcripts human 42,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670254993.yml,species: human; version: '41',https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.v41.transcripts.fa,gencode transcripts human 41,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670254993.yml,species: human; version: '41',https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.v41.transcripts.fa.fai,gencode transcripts human 41,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670255015.yml,species: mouse; version: M31,https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.vM31.pc_transcripts.fa,gencode transcripts mouse M31,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670255015.yml,species: mouse; version: M31,https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.vM31.pc_transcripts.fa.fai,gencode transcripts mouse M31,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670255078.yml,species: mouse; version: M30,https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.vM30.pc_transcripts.fa,gencode transcripts mouse M30,2022-12-05,
https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode_transcripts_1670255078.yml,species: mouse; version: M30,https://storage.googleapis.com/reusedata/gencode_transcriptome/gencode.vM30.pc_transcripts.fa.fai,gencode transcripts mouse M30,2022-12-05,
